id,scrape_id,timestamp,city_uid,city_name,country_name,total_bikes,available_bikes,booked_bikes,set_point_bikes,num_places
1,1,2025-09-14 20:38:04.515959,21,Karlsruhe,Germany,857,535,19,857,567
2,2,2025-09-14 20:43:04.805354,21,Karlsruhe,Germany,857,537,17,857,568
3,3,2025-09-14 20:48:05.107732,21,Karlsruhe,Germany,857,543,20,857,567
4,4,2025-09-14 20:53:05.970129,21,Karlsruhe,Germany,857,541,19,857,565
5,5,2025-09-14 20:58:06.766290,21,Karlsruhe,Germany,857,534,23,857,566
6,6,2025-09-14 21:03:07.140752,21,Karlsruhe,Germany,857,531,21,857,566
7,7,2025-09-14 21:08:07.436318,21,Karlsruhe,Germany,857,536,15,857,563
8,8,2025-09-14 21:13:07.967936,21,Karlsruhe,Germany,857,548,14,857,559
9,9,2025-09-14 21:18:08.201224,21,Karlsruhe,Germany,857,549,8,857,559
10,10,2025-09-14 21:23:08.423675,21,Karlsruhe,Germany,857,549,12,857,558
11,11,2025-09-14 21:28:08.698474,21,Karlsruhe,Germany,857,546,6,857,557
12,12,2025-09-14 21:33:08.977813,21,Karlsruhe,Germany,857,546,11,857,557
13,13,2025-09-14 21:38:09.252349,21,Karlsruhe,Germany,857,548,10,857,558
14,14,2025-09-14 21:43:09.537486,21,Karlsruhe,Germany,857,549,9,857,558
15,15,2025-09-14 21:48:09.822228,21,Karlsruhe,Germany,857,552,9,857,559
16,16,2025-09-14 21:53:10.098060,21,Karlsruhe,Germany,857,553,10,857,559
17,17,2025-09-14 21:58:10.330548,21,Karlsruhe,Germany,857,550,7,857,558
18,18,2025-09-14 22:03:10.607777,21,Karlsruhe,Germany,857,550,1,857,556
19,19,2025-09-14 22:08:10.881595,21,Karlsruhe,Germany,857,551,1,857,555
20,20,2025-09-14 22:13:11.126593,21,Karlsruhe,Germany,857,552,2,857,554
21,21,2025-09-14 22:18:11.421008,21,Karlsruhe,Germany,857,553,3,857,553
22,22,2025-09-14 22:23:11.736449,21,Karlsruhe,Germany,857,550,4,857,553
