date,hour,available_bikes,booked_bikes,total_bikes
2025-09-14,20,538.0,19.6,857.0
2025-09-14,21,546.4166666666666,11.0,857.0
2025-09-14,22,551.5,2.8333333333333335,857.0
2025-09-14,23,550.9166666666666,4.583333333333333,857.0
2025-09-15,00,553.3333333333334,3.75,856.5
2025-09-15,01,551.25,2.0833333333333335,856.0
2025-09-15,02,555.0833333333334,3.25,856.0
2025-09-15,03,554.3333333333334,6.166666666666667,856.0
2025-09-15,04,551.25,7.666666666666667,856.0
2025-09-15,05,542.9166666666666,34.833333333333336,856.0
2025-09-15,06,542.8333333333334,42.833333333333336,856.0
2025-09-15,07,543.9166666666666,32.333333333333336,855.1666666666666
2025-09-15,08,545.25,29.583333333333332,853.75
2025-09-15,09,536.0,32.083333333333336,849.8333333333334
2025-09-15,10,533.9166666666666,35.75,853.5
2025-09-15,11,535.5833333333334,34.25,854.8333333333334
2025-09-15,12,544.5,21.416666666666668,853.25
2025-09-15,13,538.0,30.416666666666668,852.8333333333334
2025-09-15,14,531.9166666666666,44.416666666666664,854.0833333333334
2025-09-15,15,521.75,50.166666666666664,855.0
2025-09-15,16,526.1666666666666,48.333333333333336,855.0
2025-09-15,17,527.0,34.083333333333336,855.0
2025-09-15,18,539.9166666666666,28.916666666666668,854.25
2025-09-15,19,544.25,22.25,854.0
2025-09-15,20,551.5833333333334,13.75,854.0
2025-09-15,21,552.75,11.666666666666666,854.0
2025-09-15,22,559.75,6.416666666666667,854.0
2025-09-15,23,560.0,3.9166666666666665,854.0
2025-09-16,00,563.6666666666666,1.0833333333333333,854.0
2025-09-16,01,563.0,1.3333333333333333,854.0
2025-09-16,02,564.8333333333334,2.1666666666666665,854.0
2025-09-16,03,564.1818181818181,1.9090909090909092,854.0
2025-09-16,04,561.0833333333334,11.166666666666666,854.0
2025-09-16,05,549.1666666666666,43.916666666666664,854.0
2025-09-16,06,555.0833333333334,50.416666666666664,855.6666666666666
2025-09-16,07,557.75,33.083333333333336,858.5833333333334
2025-09-16,08,558.75,24.833333333333332,860.5
2025-09-16,09,552.6666666666666,28.166666666666668,863.9166666666666
2025-09-16,10,542.6666666666666,26.833333333333332,865.0833333333334
2025-09-16,11,540.75,31.833333333333332,862.8333333333334
2025-09-16,12,545.25,29.166666666666668,860.0
2025-09-16,13,547.8333333333334,25.333333333333332,860.0
2025-09-16,14,532.25,52.5,860.0
2025-09-16,15,519.8333333333334,61.833333333333336,860.0
2025-09-16,16,520.3333333333334,58.833333333333336,860.0
2025-09-16,17,520.25,40.583333333333336,860.6666666666666
2025-09-16,18,534.6666666666666,30.25,861.0
2025-09-16,19,544.1666666666666,27.166666666666668,860.8333333333334
2025-09-16,20,554.25,15.833333333333334,860.0
2025-09-16,21,562.8333333333334,16.083333333333332,860.0
2025-09-16,22,569.0833333333334,9.666666666666666,860.0
2025-09-16,23,567.0833333333334,6.75,860.5833333333334
2025-09-17,00,570.0,1.75,861.0
2025-09-17,01,570.0833333333334,1.25,861.0
2025-09-17,02,567.6666666666666,1.75,861.0
2025-09-17,03,568.1666666666666,3.6666666666666665,861.0
2025-09-17,04,565.0833333333334,11.333333333333334,861.0
2025-09-17,05,565.75,36.5,862.0
2025-09-17,06,556.5833333333334,46.5,862.0
2025-09-17,07,552.3333333333334,32.833333333333336,862.0
2025-09-17,08,552.3333333333334,21.166666666666668,862.0
2025-09-17,09,555.0833333333334,28.916666666666668,862.0
2025-09-17,10,539.5833333333334,29.916666666666668,861.8333333333334
2025-09-17,11,536.75,40.0,861.0
2025-09-17,12,533.8333333333334,37.25,861.0
2025-09-17,13,537.1666666666666,34.083333333333336,861.0
2025-09-17,14,521.0833333333334,46.833333333333336,861.0
2025-09-17,15,509.0833333333333,55.25,861.0
2025-09-17,16,506.5833333333333,53.166666666666664,861.0
2025-09-17,17,512.8333333333334,38.666666666666664,861.0
2025-09-17,18,514.5,33.083333333333336,861.0
2025-09-17,19,531.0833333333334,21.25,861.0
2025-09-17,20,531.3333333333334,18.583333333333332,861.0
2025-09-17,21,540.1666666666666,17.25,861.0
2025-09-17,22,545.0,9.416666666666666,860.3333333333334
